time,latitude,longitude,altitude,o3
1590560070,45.645893,25.599471,487.59,48.4
1590560131,45.645893,25.599471,487.68,47.4
1590560191,45.645893,25.599471,487.68,52.4
1590560251,45.645893,25.599471,487.68,50.4
1590560311,45.645893,25.599471,487.59,39.4
1590560371,45.645893,25.599471,487.51,51.4
1590560431,45.645893,25.599471,487.51,70.4
1590560491,45.645893,25.599471,487.59,41.4
1590560551,45.645893,25.599471,487.59,36.4
1590560611,45.645893,25.599471,487.59,44.4
1590560671,45.645893,25.599471,487.42,50.4
1590560732,45.645893,25.599471,487.51,52.4
1590560792,45.645893,25.599471,487.59,50.4
1590560852,45.645893,25.599471,487.59,53.4
1590560912,45.645893,25.599471,487.51,39.4
1590560972,45.645893,25.599471,487.59,53.4
1590561032,45.645893,25.599471,487.68,49.4
1590561092,45.645893,25.599471,487.59,41.4
1590561152,45.645893,25.599471,487.33,45.4
1590561212,45.645893,25.599471,487.33,57.4
1590561273,45.645893,25.599471,487.51,52.4
1590561333,45.645893,25.599471,487.51,50.4
1590561393,45.645893,25.599471,487.33,53.4
1590561453,45.645893,25.599471,487.33,53.4
1590561513,45.645893,25.599471,487.51,53.4
1590561573,45.645893,25.599471,487.59,53.4
1590561633,45.645893,25.599471,487.59,52.4
1590561693,45.645893,25.599471,487.59,47.4
1590561753,45.645893,25.599471,487.51,43.4
1590561814,45.645893,25.599471,487.59,48.4
1590561874,45.645893,25.599471,487.68,36.4
1590561934,45.645893,25.599471,487.51,48.4
1590561994,45.645893,25.599471,487.51,51.4
1590562054,45.645893,25.599471,487.59,48.4
1590562114,45.645893,25.599471,487.68,46.4
1590562174,45.645893,25.599471,487.68,38.4
1590562234,45.645893,25.599471,487.68,39.4
1590562294,45.645893,25.599471,487.68,43.4
1590562355,45.645893,25.599471,487.42,49.4
1590562415,45.645893,25.599471,487.59,53.4
1590562475,45.645893,25.599471,487.42,52.4
1590562535,45.645893,25.599471,487.42,53.4
1590562595,45.645893,25.599471,487.51,50.4
1590562655,45.645893,25.599471,487.42,42.4
1590562715,45.645893,25.599471,487.59,32.4
1590562775,45.645893,25.599471,487.42,48.4
1590562835,45.645893,25.599471,487.33,52.4
1590562895,45.645893,25.599471,487.33,50.4
1590562956,45.645893,25.599471,487.25,53.4
1590563016,45.645893,25.599471,487.16,53.4
1590563076,45.645893,25.599471,487.07,52.4
1590563136,45.645893,25.599471,487.07,62.4
1590563196,45.645893,25.599471,487.25,109.4
1590563256,45.645893,25.599471,487.25,57.4
1590563316,45.645893,25.599471,487.25,53.4
1590563376,45.645893,25.599471,487.42,53.4
1590563436,45.645893,25.599471,487.33,53.4
1590563497,45.645893,25.599471,487.33,50.4
1590563557,45.645893,25.599471,487.51,53.4
1590563617,45.645893,25.599471,487.51,53.4
1590563677,45.645893,25.599471,487.68,43.4
1590563737,45.645893,25.599471,488.12,53.4
1590563797,45.645893,25.599471,488.03,53.4
1590563857,45.645893,25.599471,487.94,53.4
1590563917,45.645893,25.599471,487.94,50.4
1590563977,45.645893,25.599471,488.29,53.4
1590564038,45.645893,25.599471,488.29,52.4
1590564098,45.645893,25.599471,488.55,53.4
1590564158,45.645893,25.599471,488.47,45.4
1590564218,45.645893,25.599471,488.21,52.4
1590564278,45.645893,25.599471,488.03,68.4
1590564338,45.645893,25.599471,487.94,60.4
1590564398,45.645893,25.599471,488.03,137.4
1590564458,45.645893,25.599471,487.86,88.4
1590564518,45.645893,25.599471,488.03,53.4
1590564579,45.645893,25.599471,488.64,47.4
1590564639,45.645893,25.599471,488.82,60.4
1590564699,45.645893,25.599471,488.99,67.4
1590564759,45.645893,25.599471,488.99,49.4
1590564819,45.645893,25.599471,488.82,45.4
1590564879,45.645893,25.599471,488.9,53.4
1590564939,45.645893,25.599471,488.9,45.4
1590564999,45.645893,25.599471,488.82,50.4
1590565059,45.645893,25.599471,488.64,51.4
1590565119,45.645893,25.599471,488.64,47.4
1590565180,45.645893,25.599471,488.73,66.4
1590565240,45.645893,25.599471,489.17,49.4
1590565300,45.645893,25.599471,489.43,49.4
1590565360,45.645893,25.599471,489.34,36.4
1590565420,45.645893,25.599471,489.43,76.4
1590565480,45.645893,25.599471,489.69,51.4
1590565540,45.645893,25.599471,489.6,53.4
1590565661,45.645893,25.599471,489.78,53.4
1590565784,45.645893,25.599471,490.13,43.4
1590565841,45.645893,25.599471,490.04,45.4
1590565901,45.645893,25.599471,490.13,38.4
1590565961,45.645893,25.599471,490.3,47.4
1590566021,45.645893,25.599471,490.65,45.4
1590566081,45.645893,25.599471,490.65,53.4
1590566141,45.645893,25.599471,490.56,46.4
1590566201,45.645893,25.599471,490.48,54.4
1590566262,45.645893,25.599471,490.74,46.4
1590566322,45.645893,25.599471,490.82,53.4
1590566382,45.645893,25.599471,490.82,51.4
1590566442,45.645893,25.599471,490.82,51.4
1590566502,45.645893,25.599471,491,45.4
1590566562,45.645893,25.599471,491.17,51.4
1590566622,45.645893,25.599471,491.44,49.4
1590566682,45.645893,25.599471,491.44,51.4
1590566742,45.645893,25.599471,491.78,107.4
1590566802,45.645893,25.599471,491.87,92.4
1590566863,45.645893,25.599471,491.52,70.4
1590566923,45.645893,25.599471,491.44,48.4
1590566983,45.645893,25.599471,491.61,42.4
1590567043,45.645893,25.599471,491.61,43.4
1590567103,45.645893,25.599471,491.44,52.4
1590567163,45.645893,25.599471,491.35,52.4
1590567223,45.645893,25.599471,491.35,38.4
1590567283,45.645893,25.599471,491.26,78.4
1590567343,45.645893,25.599471,491.35,86.4
1590567404,45.645893,25.599471,491.09,54.4
1590567464,45.645893,25.599471,491.09,76.4
1590567524,45.645893,25.599471,490.91,54.4
1590567584,45.645893,25.599471,491,52.4
1590567644,45.645893,25.599471,491.17,83.4
1590567704,45.645893,25.599471,491.17,41.4
1590567764,45.645893,25.599471,491.17,56.4
1590567824,45.645893,25.599471,491.09,66.4
1590567884,45.645893,25.599471,490.82,49.4
1590567945,45.645893,25.599471,490.91,35.4
1590568005,45.645893,25.599471,490.91,37.4
1590568065,45.645893,25.599471,490.91,68.4
1590568125,45.645893,25.599471,490.74,71.4
1590568185,45.645893,25.599471,490.74,57.4
1590568245,45.645893,25.599471,490.91,40.4
1590568305,45.645893,25.599471,491,50.4
1590568365,45.645893,25.599471,491.35,50.4
1590568425,45.645893,25.599471,491.26,44.4
1590568485,45.645893,25.599471,491.52,48.4
1590568546,45.645893,25.599471,491.7,53.4
1590568606,45.645893,25.599471,491.78,53.4
1590568666,45.645893,25.599471,492.13,53.4
1590568726,45.645893,25.599471,492.22,52.4
1590568786,45.645893,25.599471,492.48,51.4
1590568846,45.645893,25.599471,492.48,52.4
1590568906,45.645893,25.599471,492.31,49.4
1590568966,45.645893,25.599471,492.4,53.4
1590569026,45.645893,25.599471,492.4,49.4
1590569087,45.645893,25.599471,492.31,42.4
1590569147,45.645893,25.599471,491.96,76.4
1590569207,45.645893,25.599471,491.7,53.4
1590569267,45.645893,25.599471,491.7,47.4
1590569327,45.645893,25.599471,491.78,50.4
1590569387,45.645893,25.599471,491.35,53.4
1590569447,45.645893,25.599471,491.7,52.4
1590569507,45.645893,25.599471,491.35,52.4
1590569567,45.645893,25.599471,491.44,35.4
1590569628,45.645893,25.599471,491.52,33.4
1590569688,45.645893,25.599471,491.52,50.4
1590569748,45.645893,25.599471,491.52,39.4
1590569808,45.645893,25.599471,491.52,43.4
1590569868,45.645893,25.599471,491.52,52.4
1590569928,45.645893,25.599471,491.78,55.4
1590569988,45.645893,25.599471,491.78,51.4
1590570048,45.645893,25.599471,491.96,54.4
1590570108,45.645893,25.599471,492.13,35.4
1590570169,45.645893,25.599471,492.4,45.4
1590570229,45.645893,25.599471,492.05,49.4
1590570290,45.645893,25.599471,492.13,53.4
1590570349,45.645893,25.599471,491.96,51.4
1590570409,45.645893,25.599471,491.87,49.4
1590570469,45.645893,25.599471,491.78,53.4
1590570529,45.645893,25.599471,491,52.4
1590570589,45.645893,25.599471,489.78,38.4
1590570649,45.645893,25.599471,489.69,61.4
1590570709,45.645893,25.599471,489.25,53.4
1590570770,45.645893,25.599471,488.03,48.4
1590570830,45.645893,25.599471,487.16,91.4
1590570890,45.645893,25.599471,486.63,123.4
1590570950,45.645893,25.599471,486.55,47.4
1590571010,45.645893,25.599471,486.63,57.4
1590571070,45.645893,25.599471,486.46,59.4
1590571130,45.645893,25.599471,486.29,49.4
1590571190,45.645893,25.599471,486.2,36.4
1590571250,45.645893,25.599471,486.29,49.4
1590571311,45.645893,25.599471,486.37,52.4
1590571371,45.645893,25.599471,486.29,50.4
1590571431,45.645893,25.599471,486.29,77.4
1590571491,45.645893,25.599471,486.37,81.4
1590571551,45.645893,25.599471,486.37,83.4
1590571611,45.645893,25.599471,486.55,86.4
1590571671,45.645893,25.599471,486.55,63.4
1590571731,45.645893,25.599471,486.29,48.4
1590571791,45.645893,25.599471,486.11,92.4
1590571852,45.645893,25.599471,486.02,92.4
1590571912,45.645893,25.599471,485.68,87.4
1590571972,45.645893,25.599471,485.85,59.4
1590572032,45.645893,25.599471,485.85,50.4
1590572092,45.645893,25.599471,485.85,38.4
1590572152,45.645893,25.599471,486.02,49.4
1590572212,45.645893,25.599471,486.02,44.4
1590572272,45.645893,25.599471,486.46,52.4
1590572332,45.645893,25.599471,486.37,43.4
1590572393,45.645893,25.599471,486.37,46.4
1590572453,45.645893,25.599471,486.72,60.4
1590572513,45.645893,25.599471,486.63,48.4
1590572573,45.645893,25.599471,486.55,53.4
1590572633,45.645893,25.599471,486.55,53.4
1590572693,45.645893,25.599471,486.46,46.4
1590572753,45.645893,25.599471,486.2,43.4
1590572813,45.645893,25.599471,485.76,32.4
1590572873,45.645893,25.599471,485.85,42.4
1590572934,45.645893,25.599471,485.68,51.4
1590572994,45.645893,25.599471,485.94,50.4
1590573054,45.645893,25.599471,485.94,35.4
1590573114,45.645893,25.599471,485.76,44.4
1590573174,45.645893,25.599471,485.94,46.4
1590573234,45.645893,25.599471,485.68,49.4
1590573294,45.645893,25.599471,485.68,53.4
1590573354,45.645893,25.599471,485.85,49.4
1590573414,45.645893,25.599471,486.11,92.4
1590573474,45.645893,25.599471,486.02,70.4
1590573535,45.645893,25.599471,486.2,122.4
1590573595,45.645893,25.599471,486.46,55.4
1590573655,45.645893,25.599471,486.46,41.4
1590573715,45.645893,25.599471,486.46,44.4
1590573775,45.645893,25.599471,486.9,41.4
1590573835,45.645893,25.599471,486.81,41.4
1590573895,45.645893,25.599471,486.9,45.4
1590573955,45.645893,25.599471,487.07,49.4
1590574015,45.645893,25.599471,487.16,45.4
1590574076,45.645893,25.599471,487.42,44.4
1590574136,45.645893,25.599471,487.51,50.4
1590574196,45.645893,25.599471,487.51,68.4
1590574256,45.645893,25.599471,487.86,52.4
1590574316,45.645893,25.599471,487.86,46.4
1590574376,45.645893,25.599471,488.03,51.4
1590574436,45.645893,25.599471,488.29,45.4
1590574496,45.645893,25.599471,488.21,53.4
1590574556,45.645893,25.599471,488.47,48.4
1590574617,45.645893,25.599471,488.64,51.4
1590574677,45.645893,25.599471,488.99,53.4
1590574737,45.645893,25.599471,489.17,53.4
1590574797,45.645893,25.599471,489.25,48.4
1590574857,45.645893,25.599471,489.69,50.4
1590574917,45.645893,25.599471,489.51,50.4
1590574977,45.645893,25.599471,489.86,48.4
1590575037,45.645893,25.599471,490.21,53.4
1590575097,45.645893,25.599471,490.65,53.4
1590575158,45.645893,25.599471,491,50.4
1590575218,45.645893,25.599471,491,38.4
1590575278,45.645893,25.599471,491.17,38.4
1590575338,45.645893,25.599471,491.44,38.4
1590575398,45.645893,25.599471,491.35,48.4
1590575458,45.645893,25.599471,491.26,23.4
1590575518,45.645893,25.599471,491.09,23.4
1590575578,45.645893,25.599471,491,48.4
1590575638,45.645893,25.599471,490.56,53.4
1590575699,45.645893,25.599471,490.56,42.4
1590575759,45.645893,25.599471,490.21,101.4
1590575819,45.645893,25.599471,489.95,131.4
1590575879,45.645893,25.599471,489.69,50.4
1590575939,45.645893,25.599471,489.43,38.4
1590575999,45.645893,25.599471,489.08,82.4
1590576059,45.645893,25.599471,489.08,137.4
1590576119,45.645893,25.599471,489.08,125.4
1590576179,45.645893,25.599471,488.9,100.4
1590576240,45.645893,25.599471,489.08,49.4
1590576300,45.645893,25.599471,488.99,60.4
1590576360,45.645893,25.599471,488.73,97.4
1590576420,45.645893,25.599471,488.55,89.4
1590576480,45.645893,25.599471,488.99,73.4
1590576540,45.645893,25.599471,488.99,87.4
1590576600,45.645893,25.599471,488.55,111.4
1590576660,45.645893,25.599471,488.47,141.4
1590576720,45.645893,25.599471,488.82,160.4
1590576780,45.645893,25.599471,488.99,137.4
1590576841,45.645893,25.599471,489.08,134.4
1590576901,45.645893,25.599471,489.34,88.4
1590576961,45.645893,25.599471,489.25,91.4
1590577021,45.645893,25.599471,489.34,140.4
1590577081,45.645893,25.599471,489.34,131.4
1590577141,45.645893,25.599471,489.34,59.4
1590577201,45.645893,25.599471,489.34,55.4
1590577261,45.645893,25.599471,489.25,70.4
1590577321,45.645893,25.599471,489.25,58.4
1590577382,45.645893,25.599471,489.25,61.4
1590577442,45.645893,25.599471,489.51,53.4
1590577502,45.645893,25.599471,489.6,48.4
1590577562,45.645893,25.599471,489.78,52.4
1590577622,45.645893,25.599471,489.95,37.4
1590577682,45.645893,25.599471,490.21,51.4
1590577742,45.645893,25.599471,490.48,53.4
1590577802,45.645893,25.599471,490.65,51.4
1590577862,45.645893,25.599471,490.82,50.4
1590577922,45.645893,25.599471,491.09,51.4
1590577983,45.645893,25.599471,491.17,45.4
1590578043,45.645893,25.599471,491.44,53.4
1590578103,45.645893,25.599471,491.7,38.4
1590578163,45.645893,25.599471,491.87,41.4
1590578223,45.645893,25.599471,491.96,45.4
1590578283,45.645893,25.599471,492.22,51.4
1590578343,45.645893,25.599471,492.22,41.4
1590578403,45.645893,25.599471,492.4,44.4
1590578463,45.645893,25.599471,492.4,36.4
1590578524,45.645893,25.599471,492.4,51.4
1590578584,45.645893,25.599471,492.57,81.4
1590578644,45.645893,25.599471,492.4,53.4
1590578704,45.645893,25.599471,492.48,54.4
1590578764,45.645893,25.599471,492.22,63.4
1590578824,45.645893,25.599471,492.13,48.4
1590578884,45.645893,25.599471,492.13,52.4
1590578944,45.645893,25.599471,492.05,48.4
1590579004,45.645893,25.599471,492.05,54.4
1590579065,45.645893,25.599471,492.22,53.4
1590579125,45.645893,25.599471,492.13,55.4
1590579185,45.645893,25.599471,492.05,47.4
1590579245,45.645893,25.599471,491.87,45.4
1590579305,45.645893,25.599471,491.7,63.4
1590579365,45.645893,25.599471,491.87,53.4
1590579425,45.645893,25.599471,491.61,53.4
1590579485,45.645893,25.599471,491.44,53.4
1590579545,45.645893,25.599471,491.17,51.4
1590579605,45.645893,25.599471,491.09,48.4
1590579666,45.645893,25.599471,491.26,53.4
1590579726,45.645893,25.599471,491.09,53.4
1590579786,45.645893,25.599471,490.74,53.4
1590579846,45.645893,25.599471,490.56,48.4
1590579906,45.645893,25.599471,490.56,53.4
1590579966,45.645893,25.599471,490.48,71.4
1590580026,45.645893,25.599471,490.74,51.4
1590580086,45.645893,25.599471,490.56,45.4
1590580146,45.645893,25.599471,490.48,55.4
1590580207,45.645893,25.599471,490.65,50.4
1590580267,45.645893,25.599471,490.74,43.4
1590580327,45.645893,25.599471,490.48,38.4
1590580387,45.645893,25.599471,490.21,42.4
1590580447,45.645893,25.599471,490.3,74.4
1590580507,45.645893,25.599471,490.04,44.4
1590580567,45.645893,25.599471,490.04,47.4
1590580627,45.645893,25.599471,489.95,50.4
1590580687,45.645893,25.599471,489.6,56.4
1590580748,45.645893,25.599471,489.78,48.4
1590580808,45.645893,25.599471,489.69,48.4
1590580868,45.645893,25.599471,489.51,50.4
1590580928,45.645893,25.599471,489.51,52.4
1590580988,45.645893,25.599471,489.43,58.4
1590581048,45.645893,25.599471,489.51,45.4
1590581108,45.645893,25.599471,489.69,52.4
1590581169,45.645893,25.599471,489.51,52.4
1590581228,45.645893,25.599471,489.6,54.4
1590581289,45.645893,25.599471,489.43,51.4
1590581349,45.645893,25.599471,489.6,50.4
1590581409,45.645893,25.599471,489.6,47.4
1590581469,45.645893,25.599471,489.6,42.4
1590581529,45.645893,25.599471,489.6,86.4
1590581589,45.645893,25.599471,489.51,64.4
1590581649,45.645893,25.599471,489.43,43.4
1590581710,45.645893,25.599471,489.51,67.4
1590581769,45.645893,25.599471,489.86,39.4
1590581830,45.645893,25.599471,489.95,41.4
1590581890,45.645893,25.599471,489.6,49.4
1590581950,45.645893,25.599471,489.69,58.4
1590582010,45.645893,25.599471,489.86,90.4
1590582070,45.645893,25.599471,489.95,60.4
1590582130,45.645893,25.599471,489.86,51.4
1590582190,45.645893,25.599471,489.69,59.4
1590582250,45.645893,25.599471,489.78,93.4
1590582310,45.645893,25.599471,489.6,96.4
1590582370,45.645893,25.599471,489.95,81.4
1590582431,45.645893,25.599471,490.21,53.4
1590582491,45.645893,25.599471,490.48,42.4
1590582551,45.645893,25.599471,490.39,42.4
1590582611,45.645893,25.599471,490.39,45.4
1590582671,45.645893,25.599471,490.91,51.4
1590582731,45.645893,25.599471,490.82,50.4
1590582791,45.645893,25.599471,491.09,46.4
1590582851,45.645893,25.599471,491.26,47.4
1590582911,45.645893,25.599471,491.26,47.4
1590582972,45.645893,25.599471,491.7,45.4
1590583032,45.645893,25.599471,491.7,45.4
1590583092,45.645893,25.599471,491.61,44.4
1590583152,45.645893,25.599471,491.7,41.4
1590583212,45.645893,25.599471,491.61,49.4
1590583272,45.645893,25.599471,491.78,51.4
1590583332,45.645893,25.599471,491.61,31.4
1590583392,45.645893,25.599471,491.78,42.4
1590583452,45.645893,25.599471,492.13,53.4
1590583513,45.645893,25.599471,492.31,53.4
1590583573,45.645893,25.599471,492.22,53.4
1590583633,45.645893,25.599471,492.13,51.4
1590583693,45.645893,25.599471,492.31,43.4
1590583753,45.645893,25.599471,492.4,52.4
1590583813,45.645893,25.599471,492.05,47.4
1590583873,45.645893,25.599471,492.22,49.4
1590583933,45.645893,25.599471,492.22,48.4
1590583993,45.645893,25.599471,492.22,41.4
1590584054,45.645893,25.599471,492.4,48.4
1590584114,45.645893,25.599471,492.4,61.4
1590584174,45.645893,25.599471,492.57,53.4
1590584234,45.645893,25.599471,492.48,96.4
1590584294,45.645893,25.599471,492.66,61.4
1590584354,45.645893,25.599471,492.74,58.4
1590584414,45.645893,25.599471,492.83,59.4
1590584474,45.645893,25.599471,492.74,53.4
1590584534,45.645893,25.599471,492.92,82.4
1590584594,45.645893,25.599471,492.92,78.4
1590584655,45.645893,25.599471,492.83,44.4
1590584715,45.645893,25.599471,492.92,53.4
1590584775,45.645893,25.599471,493.09,53.4
1590584835,45.645893,25.599471,493.09,52.4
1590584895,45.645893,25.599471,492.92,48.4
1590584955,45.645893,25.599471,492.92,53.4
1590585015,45.645893,25.599471,493.09,53.4
1590585075,45.645893,25.599471,493.09,48.4
1590585135,45.645893,25.599471,493.09,53.4
1590585196,45.645893,25.599471,493.18,51.4
1590585256,45.645893,25.599471,493.01,52.4
1590585316,45.645893,25.599471,493.09,52.4
1590585376,45.645893,25.599471,493.18,43.4
1590585436,45.645893,25.599471,493.27,52.4
1590585496,45.645893,25.599471,493.18,68.4
1590585556,45.645893,25.599471,493.18,53.4
1590585616,45.645893,25.599471,493.44,53.4
1590585676,45.645893,25.599471,493.53,53.4
1590585737,45.645893,25.599471,493.53,53.4
1590585797,45.645893,25.599471,493.79,53.4
1590585857,45.645893,25.599471,494.14,51.4
1590585917,45.645893,25.599471,494.05,84.4
1590585977,45.645893,25.599471,494.05,46.4
1590586037,45.645893,25.599471,494.05,53.4
1590586097,45.645893,25.599471,494.14,54.4
1590586157,45.645893,25.599471,494.23,44.4
1590586217,45.645893,25.599471,494.4,46.4
1590586278,45.645893,25.599471,494.4,101.4
1590586338,45.645893,25.599471,494.67,64.4
1590586398,45.645893,25.599471,494.75,53.4
1590586458,45.645893,25.599471,494.75,56.4
1590586518,45.645893,25.599471,494.75,48.4
1590586578,45.645893,25.599471,494.84,48.4
1590586638,45.645893,25.599471,494.93,53.4
