time,latitude,longitude,altitude,pm25,readable time,day
1576312414,45.645893,25.599471,688.7,16,14/12/2019 10:33:34,14/12/2019
1576312475,45.645893,25.599471,689.14,16,14/12/2019 10:34:35,14/12/2019
1576312535,45.645893,25.599471,689.5,14,14/12/2019 10:35:35,14/12/2019
1576312595,45.645893,25.599471,689.5,13,14/12/2019 10:36:35,14/12/2019
1576312655,45.645893,25.599471,689.41,12,14/12/2019 10:37:35,14/12/2019
1576312715,45.645893,25.599471,689.59,13,14/12/2019 10:38:35,14/12/2019
1576312775,45.645893,25.599471,689.77,12,14/12/2019 10:39:35,14/12/2019
1576312835,45.645893,25.599471,689.77,12,14/12/2019 10:40:35,14/12/2019
1576312895,45.645893,25.599471,689.77,12,14/12/2019 10:41:35,14/12/2019
1576312955,45.645893,25.599471,690.03,11,14/12/2019 10:42:35,14/12/2019
1576313016,45.645893,25.599471,690.48,12,14/12/2019 10:43:36,14/12/2019
1576313076,45.645893,25.599471,690.57,13,14/12/2019 10:44:36,14/12/2019
1576313136,45.645893,25.599471,690.74,14,14/12/2019 10:45:36,14/12/2019
1576313196,45.645893,25.599471,690.74,14,14/12/2019 10:46:36,14/12/2019
1576313256,45.645893,25.599471,690.83,16,14/12/2019 10:47:36,14/12/2019
1576313316,45.645893,25.599471,690.12,21,14/12/2019 10:48:36,14/12/2019
1576313376,45.645893,25.599471,690.39,19,14/12/2019 10:49:36,14/12/2019
1576313436,45.645893,25.599471,690.66,20,14/12/2019 10:50:36,14/12/2019
1576313496,45.645893,25.599471,690.3,19,14/12/2019 10:51:36,14/12/2019
1576313557,45.645893,25.599471,690.12,17,14/12/2019 10:52:37,14/12/2019
1576313617,45.645893,25.599471,689.85,18,14/12/2019 10:53:37,14/12/2019
1576313677,45.645893,25.599471,690.12,16,14/12/2019 10:54:37,14/12/2019
1576313737,45.645893,25.599471,690.3,13,14/12/2019 10:55:37,14/12/2019
1576313797,45.645893,25.599471,690.21,13,14/12/2019 10:56:37,14/12/2019
1576313857,45.645893,25.599471,690.12,13,14/12/2019 10:57:37,14/12/2019
1576313917,45.645893,25.599471,690.39,13,14/12/2019 10:58:37,14/12/2019
1576313977,45.645893,25.599471,690.21,15,14/12/2019 10:59:37,14/12/2019
1576314037,45.645893,25.599471,689.77,16,14/12/2019 11:00:37,14/12/2019
1576314097,45.645893,25.599471,689.41,17,14/12/2019 11:01:37,14/12/2019
1576314158,45.645893,25.599471,689.14,17,14/12/2019 11:02:38,14/12/2019
1576314218,45.645893,25.599471,689.23,17,14/12/2019 11:03:38,14/12/2019
1576314278,45.645893,25.599471,689.23,16,14/12/2019 11:04:38,14/12/2019
1576314339,45.645893,25.599471,688.79,16,14/12/2019 11:05:39,14/12/2019
1576314398,45.645893,25.599471,688.7,15,14/12/2019 11:06:38,14/12/2019
1576314458,45.645893,25.599471,689.14,13,14/12/2019 11:07:38,14/12/2019
1576314518,45.645893,25.599471,689.5,12,14/12/2019 11:08:38,14/12/2019
1576314578,45.645893,25.599471,689.59,13,14/12/2019 11:09:38,14/12/2019
1576314638,45.645893,25.599471,689.59,15,14/12/2019 11:10:38,14/12/2019
1576314699,45.645893,25.599471,689.5,15,14/12/2019 11:11:39,14/12/2019
1576314759,45.645893,25.599471,689.5,17,14/12/2019 11:12:39,14/12/2019
1576314819,45.645893,25.599471,689.68,18,14/12/2019 11:13:39,14/12/2019
1576314879,45.645893,25.599471,689.94,18,14/12/2019 11:14:39,14/12/2019
1576314939,45.645893,25.599471,690.12,19,14/12/2019 11:15:39,14/12/2019
1576314999,45.645893,25.599471,689.85,21,14/12/2019 11:16:39,14/12/2019
1576315059,45.645893,25.599471,689.59,19,14/12/2019 11:17:39,14/12/2019
1576315119,45.645893,25.599471,689.41,18,14/12/2019 11:18:39,14/12/2019
1576315179,45.645893,25.599471,689.41,17,14/12/2019 11:19:39,14/12/2019
1576315240,45.645893,25.599471,689.32,17,14/12/2019 11:20:40,14/12/2019
1576315300,45.645893,25.599471,689.59,19,14/12/2019 11:21:40,14/12/2019
1576315360,45.645893,25.599471,690.03,19,14/12/2019 11:22:40,14/12/2019
1576315420,45.645893,25.599471,690.03,19,14/12/2019 11:23:40,14/12/2019
1576315480,45.645893,25.599471,690.03,19,14/12/2019 11:24:40,14/12/2019
1576315540,45.645893,25.599471,689.68,19,14/12/2019 11:25:40,14/12/2019
1576315600,45.645893,25.599471,689.94,18,14/12/2019 11:26:40,14/12/2019
1576315660,45.645893,25.599471,690.03,18,14/12/2019 11:27:40,14/12/2019
1576315721,45.645893,25.599471,690.21,17,14/12/2019 11:28:41,14/12/2019
1576315781,45.645893,25.599471,690.3,18,14/12/2019 11:29:41,14/12/2019
1576315841,45.645893,25.599471,690.3,18,14/12/2019 11:30:41,14/12/2019
1576315901,45.645893,25.599471,690.21,16,14/12/2019 11:31:41,14/12/2019
1576315961,45.645893,25.599471,690.03,14,14/12/2019 11:32:41,14/12/2019
1576316021,45.645893,25.599471,689.94,14,14/12/2019 11:33:41,14/12/2019
1576316081,45.645893,25.599471,689.77,15,14/12/2019 11:34:41,14/12/2019
1576316141,45.645893,25.599471,689.32,16,14/12/2019 11:35:41,14/12/2019
1576316201,45.645893,25.599471,689.23,15,14/12/2019 11:36:41,14/12/2019
1576316261,45.645893,25.599471,689.32,15,14/12/2019 11:37:41,14/12/2019
1576316322,45.645893,25.599471,689.41,15,14/12/2019 11:38:42,14/12/2019
1576316382,45.645893,25.599471,689.59,15,14/12/2019 11:39:42,14/12/2019
1576316442,45.645893,25.599471,689.5,16,14/12/2019 11:40:42,14/12/2019
1576316502,45.645893,25.599471,689.59,17,14/12/2019 11:41:42,14/12/2019
1576316562,45.645893,25.599471,689.5,17,14/12/2019 11:42:42,14/12/2019
1576316622,45.645893,25.599471,689.32,18,14/12/2019 11:43:42,14/12/2019
1576316682,45.645893,25.599471,688.96,17,14/12/2019 11:44:42,14/12/2019
1576316742,45.645893,25.599471,688.88,17,14/12/2019 11:45:42,14/12/2019
1576316802,45.645893,25.599471,688.79,17,14/12/2019 11:46:42,14/12/2019
1576316863,45.645893,25.599471,688.43,14,14/12/2019 11:47:43,14/12/2019
1576316923,45.645893,25.599471,688.25,15,14/12/2019 11:48:43,14/12/2019
1576316983,45.645893,25.599471,688.34,17,14/12/2019 11:49:43,14/12/2019
1576317043,45.645893,25.599471,688.07,15,14/12/2019 11:50:43,14/12/2019
1576317103,45.645893,25.599471,687.9,15,14/12/2019 11:51:43,14/12/2019
1576317163,45.645893,25.599471,687.99,15,14/12/2019 11:52:43,14/12/2019
1576317223,45.645893,25.599471,687.9,14,14/12/2019 11:53:43,14/12/2019
1576317283,45.645893,25.599471,687.9,15,14/12/2019 11:54:43,14/12/2019
1576317343,45.645893,25.599471,687.81,16,14/12/2019 11:55:43,14/12/2019
1576317404,45.645893,25.599471,687.81,16,14/12/2019 11:56:44,14/12/2019
1576317464,45.645893,25.599471,687.99,17,14/12/2019 11:57:44,14/12/2019
1576317524,45.645893,25.599471,687.9,16,14/12/2019 11:58:44,14/12/2019
1576317584,45.645893,25.599471,687.81,14,14/12/2019 11:59:44,14/12/2019
1576317644,45.645893,25.599471,687.99,13,14/12/2019 12:00:44,14/12/2019
1576317704,45.645893,25.599471,687.81,13,14/12/2019 12:01:44,14/12/2019
1576317764,45.645893,25.599471,687.81,13,14/12/2019 12:02:44,14/12/2019
1576317824,45.645893,25.599471,687.72,13,14/12/2019 12:03:44,14/12/2019
1576317884,45.645893,25.599471,688.07,13,14/12/2019 12:04:44,14/12/2019
1576317945,45.645893,25.599471,687.81,14,14/12/2019 12:05:45,14/12/2019
1576318005,45.645893,25.599471,688.16,14,14/12/2019 12:06:45,14/12/2019
1576318065,45.645893,25.599471,688.7,15,14/12/2019 12:07:45,14/12/2019
1576318125,45.645893,25.599471,688.96,15,14/12/2019 12:08:45,14/12/2019
1576318185,45.645893,25.599471,689.5,16,14/12/2019 12:09:45,14/12/2019
1576318245,45.645893,25.599471,689.41,16,14/12/2019 12:10:45,14/12/2019
1576318305,45.645893,25.599471,689.59,15,14/12/2019 12:11:45,14/12/2019
1576318365,45.645893,25.599471,690.12,18,14/12/2019 12:12:45,14/12/2019
1576318425,45.645893,25.599471,690.39,16,14/12/2019 12:13:45,14/12/2019
1576318486,45.645893,25.599471,690.48,16,14/12/2019 12:14:46,14/12/2019
1576318546,45.645893,25.599471,690.66,17,14/12/2019 12:15:46,14/12/2019
1576318606,45.645893,25.599471,691.01,18,14/12/2019 12:16:46,14/12/2019
1576318666,45.645893,25.599471,691.55,20,14/12/2019 12:17:46,14/12/2019
1576318726,45.645893,25.599471,692.52,24,14/12/2019 12:18:46,14/12/2019
1576318786,45.645893,25.599471,692.97,22,14/12/2019 12:19:46,14/12/2019
1576318846,45.645893,25.599471,692.79,18,14/12/2019 12:20:46,14/12/2019
1576318906,45.645893,25.599471,692.97,14,14/12/2019 12:21:46,14/12/2019
1576318966,45.645893,25.599471,692.97,14,14/12/2019 12:22:46,14/12/2019
1576319026,45.645893,25.599471,692.97,12,14/12/2019 12:23:46,14/12/2019
1576319087,45.645893,25.599471,693.24,9,14/12/2019 12:24:47,14/12/2019
1576319147,45.645893,25.599471,693.24,9,14/12/2019 12:25:47,14/12/2019
1576319207,45.645893,25.599471,693.15,9,14/12/2019 12:26:47,14/12/2019
1576319267,45.645893,25.599471,693.15,9,14/12/2019 12:27:47,14/12/2019
1576319327,45.645893,25.599471,693.06,10,14/12/2019 12:28:47,14/12/2019
1576319387,45.645893,25.599471,692.97,10,14/12/2019 12:29:47,14/12/2019
1576319447,45.645893,25.599471,693.33,9,14/12/2019 12:30:47,14/12/2019
1576319507,45.645893,25.599471,693.24,7,14/12/2019 12:31:47,14/12/2019
1576319567,45.645893,25.599471,693.42,6,14/12/2019 12:32:47,14/12/2019
1576319627,45.645893,25.599471,693.68,7,14/12/2019 12:33:47,14/12/2019
1576319688,45.645893,25.599471,693.68,6,14/12/2019 12:34:48,14/12/2019
1576319748,45.645893,25.599471,693.86,6,14/12/2019 12:35:48,14/12/2019
1576319808,45.645893,25.599471,693.68,7,14/12/2019 12:36:48,14/12/2019
1576319868,45.645893,25.599471,693.42,10,14/12/2019 12:37:48,14/12/2019
1576319928,45.645893,25.599471,693.15,11,14/12/2019 12:38:48,14/12/2019
1576319988,45.645893,25.599471,692.97,11,14/12/2019 12:39:48,14/12/2019
1576320048,45.645893,25.599471,693.15,11,14/12/2019 12:40:48,14/12/2019
1576320108,45.645893,25.599471,693.33,11,14/12/2019 12:41:48,14/12/2019
1576320168,45.645893,25.599471,693.42,12,14/12/2019 12:42:48,14/12/2019
1576320229,45.645893,25.599471,693.24,12,14/12/2019 12:43:49,14/12/2019
1576320289,45.645893,25.599471,693.24,12,14/12/2019 12:44:49,14/12/2019
1576320349,45.645893,25.599471,693.15,10,14/12/2019 12:45:49,14/12/2019
1576320409,45.645893,25.599471,693.33,10,14/12/2019 12:46:49,14/12/2019
1576320469,45.645893,25.599471,693.33,11,14/12/2019 12:47:49,14/12/2019
1576320529,45.645893,25.599471,693.24,10,14/12/2019 12:48:49,14/12/2019
1576320589,45.645893,25.599471,693.5,8,14/12/2019 12:49:49,14/12/2019
1576320649,45.645893,25.599471,693.24,9,14/12/2019 12:50:49,14/12/2019
1576320709,45.645893,25.599471,693.24,9,14/12/2019 12:51:49,14/12/2019
1576320769,45.645893,25.599471,692.97,10,14/12/2019 12:52:49,14/12/2019
1576320830,45.645893,25.599471,692.97,9,14/12/2019 12:53:50,14/12/2019
1576320890,45.645893,25.599471,692.97,10,14/12/2019 12:54:50,14/12/2019
1576320950,45.645893,25.599471,693.24,11,14/12/2019 12:55:50,14/12/2019
1576321010,45.645893,25.599471,693.42,10,14/12/2019 12:56:50,14/12/2019
1576321070,45.645893,25.599471,693.5,10,14/12/2019 12:57:50,14/12/2019
1576321130,45.645893,25.599471,693.68,9,14/12/2019 12:58:50,14/12/2019
1576321191,45.645893,25.599471,693.77,9,14/12/2019 12:59:51,14/12/2019
1576321250,45.645893,25.599471,693.95,9,14/12/2019 13:00:50,14/12/2019
1576321310,45.645893,25.599471,693.68,9,14/12/2019 13:01:50,14/12/2019
1576321370,45.645893,25.599471,693.5,10,14/12/2019 13:02:50,14/12/2019
1576321431,45.645893,25.599471,693.5,9,14/12/2019 13:03:51,14/12/2019
1576321491,45.645893,25.599471,693.42,8,14/12/2019 13:04:51,14/12/2019
1576321551,45.645893,25.599471,693.33,11,14/12/2019 13:05:51,14/12/2019
1576321611,45.645893,25.599471,693.24,11,14/12/2019 13:06:51,14/12/2019
1576321671,45.645893,25.599471,693.59,9,14/12/2019 13:07:51,14/12/2019
1576321731,45.645893,25.599471,693.68,12,14/12/2019 13:08:51,14/12/2019
1576321791,45.645893,25.599471,693.5,9,14/12/2019 13:09:51,14/12/2019
1576321851,45.645893,25.599471,693.24,13,14/12/2019 13:10:51,14/12/2019
1576321911,45.645893,25.599471,693.42,13,14/12/2019 13:11:51,14/12/2019
1576321971,45.645893,25.599471,693.33,12,14/12/2019 13:12:51,14/12/2019
1576322032,45.645893,25.599471,693.15,12,14/12/2019 13:13:52,14/12/2019
1576322092,45.645893,25.599471,692.88,11,14/12/2019 13:14:52,14/12/2019
1576322152,45.645893,25.599471,692.61,11,14/12/2019 13:15:52,14/12/2019
1576322212,45.645893,25.599471,692.52,10,14/12/2019 13:16:52,14/12/2019
1576322272,45.645893,25.599471,692.61,9,14/12/2019 13:17:52,14/12/2019
1576322332,45.645893,25.599471,692.7,9,14/12/2019 13:18:52,14/12/2019
1576322392,45.645893,25.599471,692.61,8,14/12/2019 13:19:52,14/12/2019
1576322452,45.645893,25.599471,692.52,7,14/12/2019 13:20:52,14/12/2019
1576322512,45.645893,25.599471,692.44,6,14/12/2019 13:21:52,14/12/2019
1576322572,45.645893,25.599471,692.52,6,14/12/2019 13:22:52,14/12/2019
1576322633,45.645893,25.599471,692.52,6,14/12/2019 13:23:53,14/12/2019
1576322693,45.645893,25.599471,692.44,6,14/12/2019 13:24:53,14/12/2019
1576322753,45.645893,25.599471,692.44,7,14/12/2019 13:25:53,14/12/2019
1576322813,45.645893,25.599471,692.44,7,14/12/2019 13:26:53,14/12/2019
1576322873,45.645893,25.599471,692.35,8,14/12/2019 13:27:53,14/12/2019
1576322933,45.645893,25.599471,692.35,8,14/12/2019 13:28:53,14/12/2019
1576322993,45.645893,25.599471,692.26,8,14/12/2019 13:29:53,14/12/2019
1576323053,45.645893,25.599471,691.72,8,14/12/2019 13:30:53,14/12/2019
1576323113,45.645893,25.599471,691.37,9,14/12/2019 13:31:53,14/12/2019
1576323173,45.645893,25.599471,690.74,11,14/12/2019 13:32:53,14/12/2019
1576323234,45.645893,25.599471,690.66,10,14/12/2019 13:33:54,14/12/2019
1576323294,45.645893,25.599471,690.3,10,14/12/2019 13:34:54,14/12/2019
1576323354,45.645893,25.599471,690.21,9,14/12/2019 13:35:54,14/12/2019
1576323414,45.645893,25.599471,689.94,9,14/12/2019 13:36:54,14/12/2019
1576323474,45.645893,25.599471,689.77,8,14/12/2019 13:37:54,14/12/2019
1576323534,45.645893,25.599471,689.85,8,14/12/2019 13:38:54,14/12/2019
1576323594,45.645893,25.599471,689.94,10,14/12/2019 13:39:54,14/12/2019
1576323654,45.645893,25.599471,689.59,13,14/12/2019 13:40:54,14/12/2019
1576323714,45.645893,25.599471,689.59,13,14/12/2019 13:41:54,14/12/2019
1576323774,45.645893,25.599471,689.32,13,14/12/2019 13:42:54,14/12/2019
1576323835,45.645893,25.599471,689.05,14,14/12/2019 13:43:55,14/12/2019
1576323895,45.645893,25.599471,688.79,14,14/12/2019 13:44:55,14/12/2019
1576323955,45.645893,25.599471,688.7,15,14/12/2019 13:45:55,14/12/2019
1576324015,45.645893,25.599471,688.61,14,14/12/2019 13:46:55,14/12/2019
1576324075,45.645893,25.599471,688.79,12,14/12/2019 13:47:55,14/12/2019
1576324135,45.645893,25.599471,688.96,12,14/12/2019 13:48:55,14/12/2019
1576324195,45.645893,25.599471,689.05,12,14/12/2019 13:49:55,14/12/2019
1576324255,45.645893,25.599471,689.14,12,14/12/2019 13:50:55,14/12/2019
1576324315,45.645893,25.599471,689.05,11,14/12/2019 13:51:55,14/12/2019
1576324375,45.645893,25.599471,689.23,13,14/12/2019 13:52:55,14/12/2019
1576324436,45.645893,25.599471,689.14,13,14/12/2019 13:53:56,14/12/2019
1576324496,45.645893,25.599471,688.96,13,14/12/2019 13:54:56,14/12/2019
1576324556,45.645893,25.599471,688.79,13,14/12/2019 13:55:56,14/12/2019
1576324616,45.645893,25.599471,688.88,12,14/12/2019 13:56:56,14/12/2019
1576324676,45.645893,25.599471,688.79,13,14/12/2019 13:57:56,14/12/2019
1576324736,45.645893,25.599471,688.88,13,14/12/2019 13:58:56,14/12/2019
1576324796,45.645893,25.599471,689.14,12,14/12/2019 13:59:56,14/12/2019
1576324856,45.645893,25.599471,689.14,12,14/12/2019 14:00:56,14/12/2019
1576324916,45.645893,25.599471,688.96,12,14/12/2019 14:01:56,14/12/2019
1576324976,45.645893,25.599471,688.96,12,14/12/2019 14:02:56,14/12/2019
1576325037,45.645893,25.599471,688.61,13,14/12/2019 14:03:57,14/12/2019
1576325097,45.645893,25.599471,688.16,15,14/12/2019 14:04:57,14/12/2019
1576325157,45.645893,25.599471,688.07,14,14/12/2019 14:05:57,14/12/2019
1576325217,45.645893,25.599471,688.16,15,14/12/2019 14:06:57,14/12/2019
1576325277,45.645893,25.599471,688.16,15,14/12/2019 14:07:57,14/12/2019
1576325337,45.645893,25.599471,688.16,14,14/12/2019 14:08:57,14/12/2019
1576325397,45.645893,25.599471,688.07,13,14/12/2019 14:09:57,14/12/2019
1576325457,45.645893,25.599471,687.99,12,14/12/2019 14:10:57,14/12/2019
1576325517,45.645893,25.599471,687.81,10,14/12/2019 14:11:57,14/12/2019
1576325578,45.645893,25.599471,687.54,12,14/12/2019 14:12:58,14/12/2019
1576325638,45.645893,25.599471,687.27,12,14/12/2019 14:13:58,14/12/2019
1576325698,45.645893,25.599471,687.1,13,14/12/2019 14:14:58,14/12/2019
1576325758,45.645893,25.599471,686.92,14,14/12/2019 14:15:58,14/12/2019
1576325818,45.645893,25.599471,687.01,15,14/12/2019 14:16:58,14/12/2019
1576325878,45.645893,25.599471,687.18,18,14/12/2019 14:17:58,14/12/2019
1576325938,45.645893,25.599471,687.01,16,14/12/2019 14:18:58,14/12/2019
1576325998,45.645893,25.599471,687.27,13,14/12/2019 14:19:58,14/12/2019
1576326058,45.645893,25.599471,687.01,14,14/12/2019 14:20:58,14/12/2019
1576326118,45.645893,25.599471,686.83,18,14/12/2019 14:21:58,14/12/2019
1576326179,45.645893,25.599471,686.74,17,14/12/2019 14:22:59,14/12/2019
1576326239,45.645893,25.599471,686.47,15,14/12/2019 14:23:59,14/12/2019
1576326299,45.645893,25.599471,686.03,16,14/12/2019 14:24:59,14/12/2019
1576326359,45.645893,25.599471,686.03,14,14/12/2019 14:25:59,14/12/2019
1576326419,45.645893,25.599471,685.85,14,14/12/2019 14:26:59,14/12/2019
1576326479,45.645893,25.599471,685.58,14,14/12/2019 14:27:59,14/12/2019
1576326539,45.645893,25.599471,685.23,12,14/12/2019 14:28:59,14/12/2019
1576326599,45.645893,25.599471,684.87,13,14/12/2019 14:29:59,14/12/2019
1576326659,45.645893,25.599471,684.87,14,14/12/2019 14:30:59,14/12/2019
1576326719,45.645893,25.599471,684.69,14,14/12/2019 14:31:59,14/12/2019
1576326780,45.645893,25.599471,684.52,15,14/12/2019 14:33:00,14/12/2019
1576326840,45.645893,25.599471,684.25,14,14/12/2019 14:34:00,14/12/2019
1576326900,45.645893,25.599471,684.07,11,14/12/2019 14:35:00,14/12/2019
1576326960,45.645893,25.599471,684.25,13,14/12/2019 14:36:00,14/12/2019
1576327020,45.645893,25.599471,684.07,12,14/12/2019 14:37:00,14/12/2019
1576327080,45.645893,25.599471,684.25,11,14/12/2019 14:38:00,14/12/2019
1576327140,45.645893,25.599471,684.34,13,14/12/2019 14:39:00,14/12/2019
1576327200,45.645893,25.599471,684.07,13,14/12/2019 14:40:00,14/12/2019
1576327260,45.645893,25.599471,683.89,11,14/12/2019 14:41:00,14/12/2019
1576327321,45.645893,25.599471,683.8,11,14/12/2019 14:42:01,14/12/2019
1576327381,45.645893,25.599471,683.8,10,14/12/2019 14:43:01,14/12/2019
1576327441,45.645893,25.599471,683.45,10,14/12/2019 14:44:01,14/12/2019
1576327501,45.645893,25.599471,683.18,11,14/12/2019 14:45:01,14/12/2019
1576327561,45.645893,25.599471,683.18,11,14/12/2019 14:46:01,14/12/2019
1576327621,45.645893,25.599471,683.18,13,14/12/2019 14:47:01,14/12/2019
1576327681,45.645893,25.599471,683.09,13,14/12/2019 14:48:01,14/12/2019
1576327741,45.645893,25.599471,683.0,12,14/12/2019 14:49:01,14/12/2019
1576327801,45.645893,25.599471,683.18,11,14/12/2019 14:50:01,14/12/2019
1576327861,45.645893,25.599471,682.91,11,14/12/2019 14:51:01,14/12/2019
1576327922,45.645893,25.599471,683.0,11,14/12/2019 14:52:02,14/12/2019
1576327982,45.645893,25.599471,683.27,10,14/12/2019 14:53:02,14/12/2019
1576328042,45.645893,25.599471,683.27,12,14/12/2019 14:54:02,14/12/2019
1576328102,45.645893,25.599471,683.36,13,14/12/2019 14:55:02,14/12/2019
1576328162,45.645893,25.599471,683.09,14,14/12/2019 14:56:02,14/12/2019
1576328222,45.645893,25.599471,683.0,12,14/12/2019 14:57:02,14/12/2019
1576328282,45.645893,25.599471,682.91,14,14/12/2019 14:58:02,14/12/2019
1576328342,45.645893,25.599471,682.65,15,14/12/2019 14:59:02,14/12/2019
1576328402,45.645893,25.599471,682.38,16,14/12/2019 15:00:02,14/12/2019
1576328463,45.645893,25.599471,682.56,17,14/12/2019 15:01:03,14/12/2019
1576328523,45.645893,25.599471,682.47,18,14/12/2019 15:02:03,14/12/2019
1576328583,45.645893,25.599471,682.56,15,14/12/2019 15:03:03,14/12/2019
1576328643,45.645893,25.599471,682.29,16,14/12/2019 15:04:03,14/12/2019
1576328703,45.645893,25.599471,682.2,15,14/12/2019 15:05:03,14/12/2019
1576328763,45.645893,25.599471,682.11,14,14/12/2019 15:06:03,14/12/2019
1576328823,45.645893,25.599471,682.03,16,14/12/2019 15:07:03,14/12/2019
1576328883,45.645893,25.599471,682.03,16,14/12/2019 15:08:03,14/12/2019
1576328943,45.645893,25.599471,682.2,14,14/12/2019 15:09:03,14/12/2019
1576329003,45.645893,25.599471,682.38,15,14/12/2019 15:10:03,14/12/2019
1576329064,45.645893,25.599471,682.56,14,14/12/2019 15:11:04,14/12/2019
1576329124,45.645893,25.599471,682.56,14,14/12/2019 15:12:04,14/12/2019
1576329184,45.645893,25.599471,682.47,14,14/12/2019 15:13:04,14/12/2019
1576329244,45.645893,25.599471,682.29,14,14/12/2019 15:14:04,14/12/2019
1576329304,45.645893,25.599471,681.94,17,14/12/2019 15:15:04,14/12/2019
1576329364,45.645893,25.599471,681.76,17,14/12/2019 15:16:04,14/12/2019
1576329424,45.645893,25.599471,681.49,15,14/12/2019 15:17:04,14/12/2019
1576329484,45.645893,25.599471,681.4,13,14/12/2019 15:18:04,14/12/2019
1576329544,45.645893,25.599471,681.14,14,14/12/2019 15:19:04,14/12/2019
1576329605,45.645893,25.599471,680.96,16,14/12/2019 15:20:05,14/12/2019
