time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1584037970,45.645893,25.599471,551.76,4,7,5,37.4,10.54,320.4,94891,15.22,12/03/2020 20:32:50,12/03/2020
1584038030,45.645893,25.599471,551.85,4,7,6,39.4,9.54,318.4,94890,15.16,12/03/2020 20:33:50,12/03/2020
1584038090,45.645893,25.599471,551.68,4,7,6,40.4,9.54,316.4,94892,15.11,12/03/2020 20:34:50,12/03/2020
1584038150,45.645893,25.599471,551.68,4,7,5,37.4,9.54,317.4,94892,15.05,12/03/2020 20:35:50,12/03/2020
1584038210,45.645893,25.599471,552.11,4,7,5,35.4,10.54,316.4,94887,14.98,12/03/2020 20:36:50,12/03/2020
1584038271,45.645893,25.599471,552.2,4,7,6,33.4,11.54,310.4,94886,14.95,12/03/2020 20:37:51,12/03/2020
1584038331,45.645893,25.599471,551.94,4,7,5,35.4,10.54,306.4,94889,14.95,12/03/2020 20:38:51,12/03/2020
1584038391,45.645893,25.599471,552.03,4,7,5,42.4,9.54,310.4,94888,14.98,12/03/2020 20:39:51,12/03/2020
1584038451,45.645893,25.599471,551.94,4,7,5,49.4,9.54,323.4,94889,14.98,12/03/2020 20:40:51,12/03/2020
1584038511,45.645893,25.599471,552.11,4,7,5,46.4,9.54,323.4,94887,14.99,12/03/2020 20:41:51,12/03/2020
1584038571,45.645893,25.599471,552.2,4,7,5,47.4,9.54,318.4,94886,15.02,12/03/2020 20:42:51,12/03/2020
1584038631,45.645893,25.599471,552.11,4,7,5,52.4,7.539999999999999,313.4,94887,15.05,12/03/2020 20:43:51,12/03/2020
1584038691,45.645893,25.599471,552.38,3,6,4,49.4,7.539999999999999,315.4,94884,15.04,12/03/2020 20:44:51,12/03/2020
1584038751,45.645893,25.599471,552.11,4,7,5,50.4,9.54,320.4,94887,15.05,12/03/2020 20:45:51,12/03/2020
1584038812,45.645893,25.599471,552.64,4,7,5,51.4,7.539999999999999,323.4,94881,15.05,12/03/2020 20:46:52,12/03/2020
1584038872,45.645893,25.599471,552.47,4,7,5,47.4,9.54,322.4,94883,15.04,12/03/2020 20:47:52,12/03/2020
1584038932,45.645893,25.599471,552.64,3,6,4,49.4,8.54,319.4,94881,15.01,12/03/2020 20:48:52,12/03/2020
1584038992,45.645893,25.599471,552.55,3,6,4,48.4,7.539999999999999,312.4,94882,15.0,12/03/2020 20:49:52,12/03/2020
1584039052,45.645893,25.599471,552.9,4,7,6,46.4,9.54,318.4,94878,15.0,12/03/2020 20:50:52,12/03/2020
1584039112,45.645893,25.599471,553.17,5,8,7,51.4,6.539999999999999,328.4,94875,14.98,12/03/2020 20:51:52,12/03/2020
1584039172,45.645893,25.599471,553.26,5,8,7,45.4,7.539999999999999,327.4,94874,14.96,12/03/2020 20:52:52,12/03/2020
1584039232,45.645893,25.599471,553.34,5,8,7,51.4,7.539999999999999,323.4,94873,14.96,12/03/2020 20:53:52,12/03/2020
1584039292,45.645893,25.599471,553.52,5,8,7,49.4,6.539999999999999,315.4,94871,14.97,12/03/2020 20:54:52,12/03/2020
1584039353,45.645893,25.599471,553.61,4,7,5,52.4,6.539999999999999,317.4,94870,14.98,12/03/2020 20:55:53,12/03/2020
1584039413,45.645893,25.599471,553.61,4,7,5,50.4,7.539999999999999,316.4,94870,14.96,12/03/2020 20:56:53,12/03/2020
1584039473,45.645893,25.599471,553.61,4,7,5,49.4,7.539999999999999,318.4,94870,14.94,12/03/2020 20:57:53,12/03/2020
1584039533,45.645893,25.599471,553.61,4,7,5,48.4,7.539999999999999,317.4,94870,14.92,12/03/2020 20:58:53,12/03/2020
1584039593,45.645893,25.599471,553.78,4,7,5,43.4,10.54,315.4,94868,14.9,12/03/2020 20:59:53,12/03/2020
1584039653,45.645893,25.599471,553.87,4,7,6,50.4,8.54,320.4,94867,14.88,12/03/2020 21:00:53,12/03/2020
1584039713,45.645893,25.599471,554.22,5,8,7,46.4,9.54,321.4,94863,14.88,12/03/2020 21:01:53,12/03/2020
1584039773,45.645893,25.599471,553.96,4,7,6,50.4,7.539999999999999,316.4,94866,14.88,12/03/2020 21:02:53,12/03/2020
1584039833,45.645893,25.599471,553.96,5,8,7,44.4,8.54,310.4,94866,14.9,12/03/2020 21:03:53,12/03/2020
1584039894,45.645893,25.599471,554.05,4,8,7,46.4,8.54,314.4,94865,14.94,12/03/2020 21:04:54,12/03/2020
1584039954,45.645893,25.599471,553.96,5,8,7,50.4,7.539999999999999,321.4,94866,15.01,12/03/2020 21:05:54,12/03/2020
1584040014,45.645893,25.599471,553.87,5,8,7,52.4,8.54,325.4,94867,15.1,12/03/2020 21:06:54,12/03/2020
1584040074,45.645893,25.599471,553.96,4,7,6,53.4,6.539999999999999,330.4,94866,15.18,12/03/2020 21:07:54,12/03/2020
1584040134,45.645893,25.599471,553.52,4,7,5,53.4,3.5399999999999987,326.4,94871,15.22,12/03/2020 21:08:54,12/03/2020
1584040194,45.645893,25.599471,553.7,4,7,5,53.4,5.539999999999999,320.4,94869,15.22,12/03/2020 21:09:54,12/03/2020
1584040254,45.645893,25.599471,553.87,4,7,5,53.4,5.539999999999999,317.4,94867,15.2,12/03/2020 21:10:54,12/03/2020
1584040314,45.645893,25.599471,553.96,3,6,4,51.4,5.539999999999999,316.4,94866,15.19,12/03/2020 21:11:54,12/03/2020
1584040374,45.645893,25.599471,553.7,3,6,4,49.4,5.539999999999999,313.4,94869,15.22,12/03/2020 21:12:54,12/03/2020
1584040435,45.645893,25.599471,553.61,3,6,4,52.4,5.539999999999999,308.4,94870,15.22,12/03/2020 21:13:55,12/03/2020
1584040495,45.645893,25.599471,553.61,3,6,4,51.4,6.539999999999999,310.4,94870,15.25,12/03/2020 21:14:55,12/03/2020
1584040555,45.645893,25.599471,553.61,3,6,4,53.4,5.539999999999999,313.4,94870,15.3,12/03/2020 21:15:55,12/03/2020
1584040615,45.645893,25.599471,553.34,3,6,4,53.4,5.539999999999999,307.4,94873,15.36,12/03/2020 21:16:55,12/03/2020
1584040676,45.645893,25.599471,553.43,5,8,6,53.4,5.539999999999999,311.4,94872,15.41,12/03/2020 21:17:56,12/03/2020
1584040735,45.645893,25.599471,553.52,5,8,7,52.4,6.539999999999999,319.4,94871,15.44,12/03/2020 21:18:55,12/03/2020
1584040795,45.645893,25.599471,553.61,4,7,5,53.4,4.539999999999999,331.4,94870,15.48,12/03/2020 21:19:55,12/03/2020
1584040855,45.645893,25.599471,553.7,3,6,4,53.4,4.539999999999999,330.4,94869,15.5,12/03/2020 21:20:55,12/03/2020
1584040915,45.645893,25.599471,553.61,3,6,4,53.4,4.539999999999999,330.4,94870,15.53,12/03/2020 21:21:55,12/03/2020
1584040976,45.645893,25.599471,553.61,3,6,4,53.4,4.539999999999999,324.4,94870,15.53,12/03/2020 21:22:56,12/03/2020
1584041035,45.645893,25.599471,553.43,3,5,3,53.4,4.539999999999999,311.4,94872,15.54,12/03/2020 21:23:55,12/03/2020
1584041096,45.645893,25.599471,553.34,3,5,3,52.4,5.539999999999999,310.4,94873,15.49,12/03/2020 21:24:56,12/03/2020
1584041156,45.645893,25.599471,553.08,3,6,4,50.4,5.539999999999999,318.4,94876,15.46,12/03/2020 21:25:56,12/03/2020
1584041216,45.645893,25.599471,553.26,3,6,4,52.4,4.539999999999999,318.4,94874,15.4,12/03/2020 21:26:56,12/03/2020
1584041276,45.645893,25.599471,553.26,3,6,4,44.4,6.539999999999999,317.4,94874,15.34,12/03/2020 21:27:56,12/03/2020
1584041336,45.645893,25.599471,553.26,3,6,4,46.4,6.539999999999999,315.4,94874,15.27,12/03/2020 21:28:56,12/03/2020
1584041396,45.645893,25.599471,553.08,3,6,4,42.4,7.539999999999999,310.4,94876,15.22,12/03/2020 21:29:56,12/03/2020
1584041456,45.645893,25.599471,553.52,3,6,4,44.4,7.539999999999999,306.4,94871,15.19,12/03/2020 21:30:56,12/03/2020
1584041517,45.645893,25.599471,553.7,3,6,4,43.4,7.539999999999999,304.4,94869,15.18,12/03/2020 21:31:57,12/03/2020
1584041577,45.645893,25.599471,553.7,3,6,4,46.4,7.539999999999999,305.4,94869,15.19,12/03/2020 21:32:57,12/03/2020
1584041637,45.645893,25.599471,553.43,3,5,3,51.4,6.539999999999999,305.4,94872,15.21,12/03/2020 21:33:57,12/03/2020
1584041697,45.645893,25.599471,553.43,3,5,3,46.4,6.539999999999999,306.4,94872,15.25,12/03/2020 21:34:57,12/03/2020
1584041758,45.645893,25.599471,553.7,3,6,4,49.4,7.539999999999999,308.4,94869,15.29,12/03/2020 21:35:58,12/03/2020
1584041817,45.645893,25.599471,553.52,3,6,4,52.4,6.539999999999999,309.4,94871,15.36,12/03/2020 21:36:57,12/03/2020
1584041877,45.645893,25.599471,553.34,4,7,5,52.4,7.539999999999999,314.4,94873,15.42,12/03/2020 21:37:57,12/03/2020
1584041937,45.645893,25.599471,553.7,4,7,5,53.4,5.539999999999999,315.4,94869,15.47,12/03/2020 21:38:57,12/03/2020
1584041997,45.645893,25.599471,553.61,4,7,5,53.4,5.539999999999999,319.4,94870,15.5,12/03/2020 21:39:57,12/03/2020
1584042057,45.645893,25.599471,553.43,3,6,4,53.4,4.539999999999999,314.4,94872,15.5,12/03/2020 21:40:57,12/03/2020
1584042117,45.645893,25.599471,553.08,3,6,4,52.4,5.539999999999999,311.4,94876,15.47,12/03/2020 21:41:57,12/03/2020
1584042178,45.645893,25.599471,553.17,3,6,4,42.4,7.539999999999999,307.4,94875,15.44,12/03/2020 21:42:58,12/03/2020
1584042238,45.645893,25.599471,553.17,3,6,4,48.4,6.539999999999999,312.4,94875,15.43,12/03/2020 21:43:58,12/03/2020
1584042298,45.645893,25.599471,553.08,3,7,5,40.4,8.54,310.4,94876,15.44,12/03/2020 21:44:58,12/03/2020
1584042358,45.645893,25.599471,552.73,4,7,6,42.4,8.54,318.4,94880,15.47,12/03/2020 21:45:58,12/03/2020
1584042418,45.645893,25.599471,552.73,5,8,7,48.4,7.539999999999999,320.4,94880,15.47,12/03/2020 21:46:58,12/03/2020
1584042478,45.645893,25.599471,552.55,4,7,6,41.4,9.54,329.4,94882,15.49,12/03/2020 21:47:58,12/03/2020
1584042538,45.645893,25.599471,552.64,4,7,5,48.4,9.54,341.4,94881,15.5,12/03/2020 21:48:58,12/03/2020
1584042598,45.645893,25.599471,552.73,4,7,5,48.4,9.54,338.4,94880,15.5,12/03/2020 21:49:58,12/03/2020
1584042658,45.645893,25.599471,552.38,5,8,7,42.4,10.54,334.4,94884,15.49,12/03/2020 21:50:58,12/03/2020
1584042719,45.645893,25.599471,552.38,6,9,8,47.4,10.54,339.4,94884,15.48,12/03/2020 21:51:59,12/03/2020
1584042779,45.645893,25.599471,552.29,7,10,9,46.4,10.54,346.4,94885,15.47,12/03/2020 21:52:59,12/03/2020
1584042839,45.645893,25.599471,552.2,7,10,9,49.4,10.54,351.4,94886,15.47,12/03/2020 21:53:59,12/03/2020
1584042899,45.645893,25.599471,552.03,6,9,8,50.4,10.54,341.4,94888,15.47,12/03/2020 21:54:59,12/03/2020
1584042959,45.645893,25.599471,552.03,6,9,8,48.4,10.54,334.4,94888,15.44,12/03/2020 21:55:59,12/03/2020
1584043019,45.645893,25.599471,552.29,5,8,7,51.4,9.54,343.4,94885,15.4,12/03/2020 21:56:59,12/03/2020
1584043079,45.645893,25.599471,552.47,5,8,7,49.4,9.54,339.4,94883,15.35,12/03/2020 21:57:59,12/03/2020
1584043139,45.645893,25.599471,552.64,5,8,7,46.4,9.54,338.4,94881,15.29,12/03/2020 21:58:59,12/03/2020
1584043199,45.645893,25.599471,552.64,5,8,7,44.4,10.54,325.4,94881,15.27,12/03/2020 21:59:59,12/03/2020
1584043260,45.645893,25.599471,552.55,5,8,7,46.4,10.54,314.4,94882,15.28,12/03/2020 22:01:00,12/03/2020
1584043320,45.645893,25.599471,552.55,5,8,7,53.4,6.539999999999999,319.4,94882,15.3,12/03/2020 22:02:00,12/03/2020
1584043380,45.645893,25.599471,552.38,5,8,7,49.4,7.539999999999999,322.4,94884,15.33,12/03/2020 22:03:00,12/03/2020
1584043440,45.645893,25.599471,552.29,5,8,7,47.4,9.54,322.4,94885,15.36,12/03/2020 22:04:00,12/03/2020
1584043500,45.645893,25.599471,552.55,5,8,7,51.4,8.54,322.4,94882,15.35,12/03/2020 22:05:00,12/03/2020
1584043560,45.645893,25.599471,552.2,5,8,7,52.4,7.539999999999999,326.4,94886,15.35,12/03/2020 22:06:00,12/03/2020
1584043620,45.645893,25.599471,552.73,5,8,7,52.4,5.539999999999999,328.4,94880,15.36,12/03/2020 22:07:00,12/03/2020
1584043680,45.645893,25.599471,552.64,5,8,7,53.4,5.539999999999999,326.4,94881,15.37,12/03/2020 22:08:00,12/03/2020
1584043740,45.645893,25.599471,552.82,4,7,6,52.4,5.539999999999999,326.4,94879,15.37,12/03/2020 22:09:00,12/03/2020
1584043800,45.645893,25.599471,553.17,4,7,5,51.4,5.539999999999999,325.4,94875,15.35,12/03/2020 22:10:00,12/03/2020
1584043861,45.645893,25.599471,553.08,4,7,6,49.4,6.539999999999999,324.4,94876,15.36,12/03/2020 22:11:01,12/03/2020
1584043921,45.645893,25.599471,553.34,4,7,5,53.4,5.539999999999999,326.4,94873,15.36,12/03/2020 22:12:01,12/03/2020
1584043981,45.645893,25.599471,553.34,3,6,4,52.4,5.539999999999999,329.4,94873,15.33,12/03/2020 22:13:01,12/03/2020
1584044041,45.645893,25.599471,553.52,3,6,4,48.4,6.539999999999999,321.4,94871,15.28,12/03/2020 22:14:01,12/03/2020
1584044101,45.645893,25.599471,553.43,3,6,4,43.4,7.539999999999999,321.4,94872,15.28,12/03/2020 22:15:01,12/03/2020
1584044161,45.645893,25.599471,553.52,3,6,4,48.4,6.539999999999999,320.4,94871,15.28,12/03/2020 22:16:01,12/03/2020
1584044221,45.645893,25.599471,553.52,3,6,4,49.4,7.539999999999999,315.4,94871,15.23,12/03/2020 22:17:01,12/03/2020
1584044281,45.645893,25.599471,553.87,3,6,4,43.4,8.54,310.4,94867,15.15,12/03/2020 22:18:01,12/03/2020
1584044341,45.645893,25.599471,554.13,3,6,4,40.4,9.54,312.4,94864,15.1,12/03/2020 22:19:01,12/03/2020
1584044402,45.645893,25.599471,554.22,3,6,4,35.4,9.54,314.4,94863,15.07,12/03/2020 22:20:02,12/03/2020
1584044462,45.645893,25.599471,554.05,4,7,6,35.4,10.54,319.4,94865,15.07,12/03/2020 22:21:02,12/03/2020
1584044522,45.645893,25.599471,553.96,4,7,5,43.4,9.54,322.4,94866,15.09,12/03/2020 22:22:02,12/03/2020
1584044582,45.645893,25.599471,553.87,4,7,6,46.4,9.54,323.4,94867,15.11,12/03/2020 22:23:02,12/03/2020
1584044642,45.645893,25.599471,553.78,4,7,5,50.4,9.54,326.4,94868,15.12,12/03/2020 22:24:02,12/03/2020
1584044702,45.645893,25.599471,553.87,4,7,5,52.4,8.54,328.4,94867,15.11,12/03/2020 22:25:02,12/03/2020
1584044762,45.645893,25.599471,553.87,3,6,4,52.4,7.539999999999999,333.4,94867,15.08,12/03/2020 22:26:02,12/03/2020
1584044822,45.645893,25.599471,553.61,3,6,4,46.4,8.54,329.4,94870,15.05,12/03/2020 22:27:02,12/03/2020
1584044882,45.645893,25.599471,553.96,4,7,6,41.4,10.54,326.4,94866,15.05,12/03/2020 22:28:02,12/03/2020
1584044942,45.645893,25.599471,554.31,5,8,7,51.4,8.54,324.4,94862,15.04,12/03/2020 22:29:02,12/03/2020
1584045003,45.645893,25.599471,554.31,5,8,7,50.4,8.54,326.4,94862,15.05,12/03/2020 22:30:03,12/03/2020
1584045063,45.645893,25.599471,554.75,5,8,7,51.4,9.54,329.4,94857,15.06,12/03/2020 22:31:03,12/03/2020
1584045123,45.645893,25.599471,554.75,5,8,7,52.4,8.54,331.4,94857,15.08,12/03/2020 22:32:03,12/03/2020
1584045183,45.645893,25.599471,554.75,5,8,7,50.4,9.54,326.4,94857,15.1,12/03/2020 22:33:03,12/03/2020
1584045243,45.645893,25.599471,554.92,5,8,7,50.4,9.54,323.4,94855,15.07,12/03/2020 22:34:03,12/03/2020
1584045303,45.645893,25.599471,554.92,5,8,7,50.4,9.54,330.4,94855,15.06,12/03/2020 22:35:03,12/03/2020
1584045363,45.645893,25.599471,555.01,5,8,7,52.4,6.539999999999999,332.4,94854,15.06,12/03/2020 22:36:03,12/03/2020
1584045423,45.645893,25.599471,555.1,5,8,7,46.4,8.54,330.4,94853,15.05,12/03/2020 22:37:03,12/03/2020
1584045483,45.645893,25.599471,555.19,6,9,8,45.4,10.54,328.4,94852,15.06,12/03/2020 22:38:03,12/03/2020
1584045544,45.645893,25.599471,555.36,6,9,8,52.4,7.539999999999999,335.4,94850,15.06,12/03/2020 22:39:04,12/03/2020
1584045604,45.645893,25.599471,555.36,5,8,7,51.4,7.539999999999999,333.4,94850,15.07,12/03/2020 22:40:04,12/03/2020
1584045664,45.645893,25.599471,555.54,5,8,7,51.4,7.539999999999999,337.4,94848,15.1,12/03/2020 22:41:04,12/03/2020
1584045724,45.645893,25.599471,555.54,3,6,4,53.4,6.539999999999999,337.4,94848,15.13,12/03/2020 22:42:04,12/03/2020
1584045784,45.645893,25.599471,555.72,3,6,4,52.4,5.539999999999999,336.4,94846,15.15,12/03/2020 22:43:04,12/03/2020
1584045844,45.645893,25.599471,555.72,3,5,3,52.4,5.539999999999999,330.4,94846,15.19,12/03/2020 22:44:04,12/03/2020
1584045904,45.645893,25.599471,555.63,3,6,4,51.4,6.539999999999999,328.4,94847,15.2,12/03/2020 22:45:04,12/03/2020
1584045964,45.645893,25.599471,555.72,2,5,3,52.4,5.539999999999999,329.4,94846,15.14,12/03/2020 22:46:04,12/03/2020
1584046024,45.645893,25.599471,555.45,2,5,3,45.4,7.539999999999999,322.4,94849,15.11,12/03/2020 22:47:04,12/03/2020
1584046085,45.645893,25.599471,555.72,4,7,6,40.4,9.54,324.4,94846,15.07,12/03/2020 22:48:05,12/03/2020
1584046145,45.645893,25.599471,556.33,5,8,7,41.4,10.54,325.4,94839,15.02,12/03/2020 22:49:05,12/03/2020
1584046205,45.645893,25.599471,556.15,6,9,8,44.4,10.54,336.4,94841,14.96,12/03/2020 22:50:05,12/03/2020
1584046265,45.645893,25.599471,556.42,6,9,8,39.4,10.54,339.4,94838,14.9,12/03/2020 22:51:05,12/03/2020
1584046325,45.645893,25.599471,556.07,5,8,7,50.4,8.54,342.4,94842,14.86,12/03/2020 22:52:05,12/03/2020
1584046385,45.645893,25.599471,555.98,4,7,6,48.4,9.54,331.4,94843,14.83,12/03/2020 22:53:05,12/03/2020
1584046445,45.645893,25.599471,556.33,4,7,5,48.4,8.54,327.4,94839,14.82,12/03/2020 22:54:05,12/03/2020
1584046505,45.645893,25.599471,556.51,3,6,4,52.4,6.539999999999999,329.4,94837,14.81,12/03/2020 22:55:05,12/03/2020
1584046565,45.645893,25.599471,556.51,3,6,4,51.4,6.539999999999999,323.4,94837,14.8,12/03/2020 22:56:05,12/03/2020
1584046625,45.645893,25.599471,556.42,3,5,3,49.4,6.539999999999999,316.4,94838,14.79,12/03/2020 22:57:05,12/03/2020
1584046686,45.645893,25.599471,556.51,2,5,3,46.4,7.539999999999999,308.4,94837,14.78,12/03/2020 22:58:06,12/03/2020
1584046746,45.645893,25.599471,556.51,2,5,3,52.4,6.539999999999999,310.4,94837,14.73,12/03/2020 22:59:06,12/03/2020
1584046806,45.645893,25.599471,556.42,3,5,3,48.4,7.539999999999999,311.4,94838,14.65,12/03/2020 23:00:06,12/03/2020
1584046866,45.645893,25.599471,556.51,2,4,2,46.4,7.539999999999999,310.4,94837,14.55,12/03/2020 23:01:06,12/03/2020
1584046926,45.645893,25.599471,556.33,2,4,2,39.4,8.54,305.4,94839,14.44,12/03/2020 23:02:06,12/03/2020
1584046986,45.645893,25.599471,556.68,2,4,2,36.4,9.54,308.4,94835,14.35,12/03/2020 23:03:06,12/03/2020
1584047046,45.645893,25.599471,556.51,1,4,2,34.4,8.54,309.4,94837,14.28,12/03/2020 23:04:06,12/03/2020
1584047106,45.645893,25.599471,556.77,2,4,2,31.4,10.54,305.4,94834,14.22,12/03/2020 23:05:06,12/03/2020
1584047166,45.645893,25.599471,556.68,1,4,2,35.4,9.54,305.4,94835,14.19,12/03/2020 23:06:06,12/03/2020
1584047227,45.645893,25.599471,556.42,2,4,2,35.4,9.54,300.4,94838,14.13,12/03/2020 23:07:07,12/03/2020
1584047287,45.645893,25.599471,556.24,3,5,3,40.4,9.54,300.4,94840,14.07,12/03/2020 23:08:07,12/03/2020
1584047347,45.645893,25.599471,556.51,2,5,3,40.4,9.54,303.4,94837,14.01,12/03/2020 23:09:07,12/03/2020
1584047407,45.645893,25.599471,556.33,2,5,3,33.4,10.54,309.4,94839,13.95,12/03/2020 23:10:07,12/03/2020
1584047467,45.645893,25.599471,556.07,3,5,3,34.4,10.54,300.4,94842,13.9,12/03/2020 23:11:07,12/03/2020
1584047527,45.645893,25.599471,556.24,2,4,2,36.4,10.54,301.4,94840,13.84,12/03/2020 23:12:07,12/03/2020
1584047587,45.645893,25.599471,556.33,2,4,2,33.4,10.54,300.4,94839,13.81,12/03/2020 23:13:07,12/03/2020
1584047647,45.645893,25.599471,556.24,2,4,2,40.4,10.54,302.4,94840,13.79,12/03/2020 23:14:07,12/03/2020
1584047707,45.645893,25.599471,556.15,3,5,3,40.4,9.54,306.4,94841,13.76,12/03/2020 23:15:07,12/03/2020
1584047768,45.645893,25.599471,555.8,2,4,2,41.4,10.54,304.4,94845,13.74,12/03/2020 23:16:08,12/03/2020
1584047828,45.645893,25.599471,556.07,2,4,2,43.4,9.54,299.4,94842,13.71,12/03/2020 23:17:08,12/03/2020
1584047888,45.645893,25.599471,556.24,1,4,2,43.4,9.54,300.4,94840,13.68,12/03/2020 23:18:08,12/03/2020
1584047948,45.645893,25.599471,556.15,1,4,2,43.4,9.54,301.4,94841,13.67,12/03/2020 23:19:08,12/03/2020
1584048008,45.645893,25.599471,556.42,2,4,2,40.4,9.54,300.4,94838,13.66,12/03/2020 23:20:08,12/03/2020
1584048068,45.645893,25.599471,556.15,2,5,3,40.4,10.54,296.4,94841,13.66,12/03/2020 23:21:08,12/03/2020
1584048128,45.645893,25.599471,556.24,2,5,3,47.4,8.54,303.4,94840,13.67,12/03/2020 23:22:08,12/03/2020
1584048188,45.645893,25.599471,556.51,3,5,3,43.4,9.54,305.4,94837,13.66,12/03/2020 23:23:08,12/03/2020
1584048248,45.645893,25.599471,556.15,2,5,3,42.4,10.54,304.4,94841,13.66,12/03/2020 23:24:08,12/03/2020
1584048308,45.645893,25.599471,556.24,2,5,3,49.4,9.54,314.4,94840,13.65,12/03/2020 23:25:08,12/03/2020
1584048369,45.645893,25.599471,556.24,2,5,3,44.4,9.54,318.4,94840,13.63,12/03/2020 23:26:09,12/03/2020
1584048429,45.645893,25.599471,556.24,2,5,3,40.4,9.54,313.4,94840,13.63,12/03/2020 23:27:09,12/03/2020
1584048489,45.645893,25.599471,556.24,2,5,3,46.4,9.54,306.4,94840,13.64,12/03/2020 23:28:09,12/03/2020
1584048549,45.645893,25.599471,556.42,2,5,3,48.4,8.54,303.4,94838,13.64,12/03/2020 23:29:09,12/03/2020
1584048609,45.645893,25.599471,556.59,2,5,3,51.4,7.539999999999999,306.4,94836,13.65,12/03/2020 23:30:09,12/03/2020
1584048669,45.645893,25.599471,556.68,3,6,4,48.4,8.54,304.4,94835,13.63,12/03/2020 23:31:09,12/03/2020
1584048729,45.645893,25.599471,556.59,3,6,4,45.4,8.54,301.4,94836,13.62,12/03/2020 23:32:09,12/03/2020
1584048789,45.645893,25.599471,557.03,3,6,4,44.4,9.54,299.4,94831,13.6,12/03/2020 23:33:09,12/03/2020
1584048849,45.645893,25.599471,557.21,3,6,4,46.4,8.54,306.4,94829,13.6,12/03/2020 23:34:09,12/03/2020
1584048910,45.645893,25.599471,557.03,3,5,3,45.4,9.54,306.4,94831,13.6,12/03/2020 23:35:10,12/03/2020
1584048970,45.645893,25.599471,556.86,2,5,3,44.4,9.54,308.4,94833,13.6,12/03/2020 23:36:10,12/03/2020
1584049030,45.645893,25.599471,556.95,2,5,3,46.4,8.54,308.4,94832,13.61,12/03/2020 23:37:10,12/03/2020
1584049090,45.645893,25.599471,557.03,3,5,3,50.4,8.54,309.4,94831,13.61,12/03/2020 23:38:10,12/03/2020
1584049150,45.645893,25.599471,557.03,3,5,3,46.4,8.54,306.4,94831,13.63,12/03/2020 23:39:10,12/03/2020
1584049210,45.645893,25.599471,557.21,2,5,3,50.4,8.54,304.4,94829,13.63,12/03/2020 23:40:10,12/03/2020
1584049270,45.645893,25.599471,557.12,2,5,3,50.4,7.539999999999999,312.4,94830,13.62,12/03/2020 23:41:10,12/03/2020
1584049330,45.645893,25.599471,557.21,2,4,2,52.4,7.539999999999999,312.4,94829,13.6,12/03/2020 23:42:10,12/03/2020
1584049390,45.645893,25.599471,557.12,2,4,2,46.4,7.539999999999999,311.4,94830,13.59,12/03/2020 23:43:10,12/03/2020
1584049451,45.645893,25.599471,557.03,2,5,3,46.4,7.539999999999999,308.4,94831,13.6,12/03/2020 23:44:11,12/03/2020
1584049511,45.645893,25.599471,557.03,2,5,3,50.4,7.539999999999999,307.4,94831,13.62,12/03/2020 23:45:11,12/03/2020
1584049571,45.645893,25.599471,557.12,2,5,3,50.4,7.539999999999999,307.4,94830,13.64,12/03/2020 23:46:11,12/03/2020
1584049631,45.645893,25.599471,557.38,3,5,3,51.4,6.539999999999999,311.4,94827,13.66,12/03/2020 23:47:11,12/03/2020
1584049691,45.645893,25.599471,557.38,2,5,3,52.4,7.539999999999999,319.4,94827,13.68,12/03/2020 23:48:11,12/03/2020
1584049751,45.645893,25.599471,557.56,2,5,3,50.4,7.539999999999999,311.4,94825,13.69,12/03/2020 23:49:11,12/03/2020
1584049811,45.645893,25.599471,557.56,2,5,3,52.4,6.539999999999999,306.4,94825,13.71,12/03/2020 23:50:11,12/03/2020
1584049871,45.645893,25.599471,557.3,2,5,3,52.4,6.539999999999999,299.4,94828,13.74,12/03/2020 23:51:11,12/03/2020
1584049931,45.645893,25.599471,557.03,2,5,3,52.4,6.539999999999999,298.4,94831,13.78,12/03/2020 23:52:11,12/03/2020
1584049992,45.645893,25.599471,557.3,3,5,3,52.4,5.539999999999999,301.4,94828,13.81,12/03/2020 23:53:12,12/03/2020
1584050052,45.645893,25.599471,557.21,2,5,3,52.4,6.539999999999999,309.4,94829,13.85,12/03/2020 23:54:12,12/03/2020
1584050112,45.645893,25.599471,557.21,2,4,2,53.4,5.539999999999999,314.4,94829,13.87,12/03/2020 23:55:12,12/03/2020
1584050172,45.645893,25.599471,557.12,2,5,3,52.4,5.539999999999999,314.4,94830,13.86,12/03/2020 23:56:12,12/03/2020
1584050232,45.645893,25.599471,557.12,3,5,3,52.4,5.539999999999999,307.4,94830,13.83,12/03/2020 23:57:12,12/03/2020
